Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000138382	METTL5	ENSG00000138382.15	METTL5	320	553	362	994	665	349	479	614	448	881	604	554	564	334	471	279	484	575	699	507	877	385	560	552	172	415	467	537	359	460	1072	996	933	870	806	522	777	1411	773	558	591	1460	354	646	991	366	1282	409	638	809	619	428	361	490	508	623	461	251	608	475	311	519	726	886	487	452	363	443	815	1015	374	559	649	707	650	322	382	704	654	572	938	847	435	398	677	448	430	333	527	1109	768	417	590	372	414	479	542	761	814	488	1022	860	628	953	436	798	457	593	1087	287	640	596	327	346	736	1164	564	679	519	1751	596	774	479	432	500	482	542	738	656	478	505	1193	802	757	532	315	1774	615	415	778	526	349	457	698	440	382	581	617	773	381	864	692	791	407	700	731	1070	880	593	395	470	867	700	475	1930	939	556	382	663	520	380	436	699	1267	564	561	1129	792	999	894	852	739	237	199	2341	519	1026	967	974	637	871	945	432	343	651	589	662	619	435	746	573	564	484	537	306	372	450	483	363	972	592	535	793	1039	355	736	575	1278	503	788	524	529	1004	447	644	510	417	465	443	807	1039	314	300	328	323	563	561	316	943	547	474	614	1506	673	1566	655	1325	655	420	420	651	480	1131	550	966	759	563	472	345	580	838	501
ENSG00000123600	METTL8	ENSG00000123600.21	METTL8	304	351	301	478	581	367	351	393	441	500	276	471	540	212	302	246	402	369	261	301	636	350	401	443	210	269	351	229	282	315	400	502	839	427	339	344	328	742	338	461	377	761	306	261	381	269	901	292	315	480	291	251	384	277	620	316	325	282	411	438	297	249	380	547	293	240	309	346	554	538	349	476	337	507	330	318	245	538	475	582	453	501	460	276	403	404	288	275	246	520	417	475	416	330	404	227	571	387	796	277	639	608	399	495	238	429	287	569	476	305	301	401	288	268	579	517	242	411	340	647	375	415	359	207	349	264	376	335	457	377	383	427	374	544	425	286	690	392	358	391	469	291	439	323	371	357	578	475	506	341	600	348	638	362	395	461	493	496	445	369	392	381	365	446	1055	540	553	290	313	555	375	317	292	684	260	270	703	493	491	636	442	451	302	342	1295	354	695	715	569	654	698	506	440	311	368	365	336	311	206	570	394	385	224	438	268	321	277	323	250	475	330	464	492	510	246	610	316	784	406	534	317	224	494	240	861	392	270	410	128	546	795	190	305	343	213	280	339	274	794	185	361	659	686	524	796	895	783	308	430	356	389	215	687	407	738	324	466	392	168	449	305	396
ENSG00000115840	SLC25A12	ENSG00000115840.14	SLC25A12	213	136	95	254	142	111	192	119	137	188	60	126	284	111	269	107	279	417	184	167	187	253	120	183	99	92	74	175	67	290	213	451	182	182	122	146	261	452	217	103	106	554	136	198	156	78	160	126	385	397	199	216	266	81	250	105	80	98	226	79	97	64	142	147	164	250	316	82	305	244	50	224	168	246	296	176	246	242	180	203	272	436	138	178	284	100	151	109	85	291	261	101	114	79	107	168	92	172	566	177	167	95	209	298	142	238	152	140	163	101	409	117	140	142	118	161	172	143	89	354	136	128	159	113	138	170	175	151	146	103	59	131	166	71	137	96	287	253	143	188	102	181	114	336	161	175	113	188	229	101	181	353	834	213	409	288	159	715	162	191	187	155	140	317	187	393	171	159	94	71	169	117	112	312	131	149	169	133	135	343	213	148	162	148	1012	335	210	183	129	163	213	95	149	191	188	292	205	177	53	188	52	99	102	144	114	230	60	319	108	457	118	99	203	121	89	184	121	221	130	190	580	159	170	89	416	213	81	159	154	154	548	67	107	133	104	71	123	104	299	88	205	181	179	175	273	264	307	277	90	214	129	88	207	79	133	142	225	154	116	81	207	140
ENSG00000172878	METAP1D	ENSG00000172878.14	METAP1D	538	677	244	723	456	402	729	655	324	289	82	448	821	474	699	414	656	486	361	352	402	259	444	503	237	331	388	260	361	524	798	1255	677	423	620	463	478	1022	637	493	320	901	529	538	618	332	175	218	284	488	578	255	440	263	696	329	398	265	634	207	351	462	565	657	316	425	461	365	514	339	396	480	594	658	441	437	283	760	432	509	513	664	804	460	591	265	273	410	305	443	670	461	739	384	445	581	231	646	515	628	640	713	536	977	260	719	406	478	763	427	473	472	292	743	492	596	382	397	321	1123	520	480	551	361	480	305	474	286	442	237	382	315	428	393	651	188	497	767	351	700	385	351	377	547	701	405	789	657	659	451	489	435	619	742	498	817	353	932	403	676	634	749	731	331	1041	642	819	389	326	458	378	332	428	898	523	235	599	476	405	802	504	617	400	491	782	528	553	499	433	408	485	486	294	373	401	558	599	454	221	586	290	468	461	319	497	561	417	373	298	903	562	353	554	651	656	610	390	813	146	423	385	442	901	187	852	593	422	490	337	550	842	397	397	253	386	387	667	437	450	208	562	507	869	909	444	684	1311	1067	157	434	384	266	498	291	311	414	408	487	310	544	357	356
ENSG00000152256	PDK1	ENSG00000152256.14	PDK1	234	371	355	971	835	610	473	423	607	766	7518	498	1100	291	509	366	511	1041	1189	1164	4054	460	1146	501	208	253	1945	1477	341	303	561	1658	623	680	721	1270	1305	947	1211	640	700	881	396	423	1495	1168	784	2060	1805	543	542	4485	610	1375	999	274	345	340	401	3223	308	511	2204	565	3413	1378	465	608	1445	1879	1071	783	367	1845	1997	265	1044	750	553	2291	2037	2074	520	366	428	461	792	263	1045	8775	7946	524	744	378	532	609	492	3539	940	329	3874	539	546	1491	3910	4114	729	771	770	894	522	608	682	310	1030	753	1864	558	310	2476	1467	3788	427	1440	419	695	501	2941	670	3016	1420	1453	1406	563	443	1457	7646	2346	868	924	684	3813	598	557	404	234	608	658	2543	333	793	2872	5420	593	8170	617	3185	1142	7705	401	641	1628	933	531	1733	8904	592	413	491	934	1593	389	526	1434	670	508	1305	492	477	672	537	996	1790	215	924	7547	1058	1110	741	1067	576	681	466	367	614	1033	927	825	414	1428	8152	488	2893	1122	302	197	1833	589	3937	777	437	632	659	554	297	659	836	1437	6754	908	1362	3479	1356	660	777	967	690	347	5925	687	1149	294	401	297	593	4385	1886	407	1041	2872	277	795	1183	774	1778	1069	1806	718	784	5660	677	568	1287	429	1391	4918	747	492	2311	288	4248	703
ENSG00000154518	ATP5MC3	ENSG00000154518.10	ATP5MC3	3118	6378	5540	17068	14398	3986	7087	7232	5313	12512	8235	5454	9474	3478	5557	6115	6743	7323	7588	6996	10436	5013	7779	6801	1455	4183	8578	4481	5472	4354	11441	13560	14897	8299	10141	7685	8050	16552	15084	7349	8134	35500	4011	6877	12436	3341	8255	4641	7732	8995	8873	4946	5610	5995	3539	9525	4838	2960	5278	5392	2986	8068	9407	8195	8802	4741	3314	6675	9842	18540	4611	4360	7644	12492	10720	5300	5200	9764	11689	10464	9839	8641	4262	6353	5586	5803	4977	2707	8633	14264	11448	5350	6815	6342	5085	4974	6960	11708	9922	5100	10525	9693	10032	10887	7520	8752	4003	9619	11367	3917	8631	6707	3539	3395	12477	15743	12226	8645	8937	22675	5352	9580	8639	7157	5549	4047	6005	12680	6662	6443	9343	15874	13401	14502	5412	5318	34666	6714	6465	6990	5615	3131	6595	9349	4491	5449	8143	8203	7283	4193	10282	7371	6235	5526	8973	12298	9800	5719	7689	6810	4112	10284	5800	6045	28306	12315	6089	4038	8036	4771	4566	4298	9706	21035	5937	6856	20774	11479	10283	6474	7985	6480	3547	2409	18899	6846	15621	16900	17127	11431	13021	12121	7440	3364	7679	6547	8170	8201	10440	11255	5359	9416	9853	9038	3295	3124	9121	6627	5779	12844	4635	10083	9985	12746	5408	7903	6016	10069	8102	7604	9587	6072	19080	7341	9134	9160	5481	6517	5093	13482	12532	2879	3142	6105	5137	5887	2162	3034	17817	9207	4547	9389	31767	8301	23348	13429	14755	6112	8434	5161	10017	6581	15025	7365	9114	10243	11380	6142	5981	9252	11346	8604
ENSG00000128654	MTX2	ENSG00000128654.14	MTX2	651	903	616	1766	985	693	724	957	694	1605	801	897	1394	648	865	653	717	995	864	914	1141	616	727	824	307	603	862	876	685	644	1698	1441	1383	997	908	875	995	1548	1197	1023	800	2398	591	880	1026	527	1275	521	1057	1332	940	646	594	856	993	639	728	468	911	495	601	589	1219	1110	771	780	719	868	937	1371	791	948	922	1462	1020	676	487	1116	991	990	1161	1298	1171	641	1048	776	528	627	794	1549	1671	795	1172	678	662	658	755	1438	898	935	1124	1234	1011	1636	641	1582	775	968	1084	766	936	856	544	537	1035	1419	1095	1125	729	1900	705	1291	941	678	922	710	998	995	912	858	966	1101	915	1224	1075	732	3229	1487	774	1178	822	586	708	880	790	693	1095	1132	1263	729	1270	1090	1302	947	1217	1211	1367	1247	1129	783	878	1044	1211	1236	2535	1549	1188	808	738	1112	877	555	1169	2231	772	779	1816	1278	964	1519	1361	1063	719	366	1864	1014	1344	1498	1288	1081	1265	1261	662	650	941	967	891	861	546	1014	766	838	1064	668	578	652	877	715	612	1526	699	875	1166	1413	723	1197	653	1464	815	1073	854	546	1416	674	1229	840	472	609	668	1294	1471	515	561	415	640	979	965	480	1336	659	656	1169	2091	1060	1551	1182	1830	818	626	935	945	479	1288	774	809	1080	638	828	675	805	1311	716
ENSG00000128694	OSGEPL1	ENSG00000128694.12	OSGEPL1	254	262	171	432	285	177	334	307	330	154	39	266	398	233	248	187	207	219	224	235	239	203	197	296	145	203	152	94	200	281	290	376	477	300	257	263	191	493	285	305	275	522	260	354	391	179	90	65	122	324	381	42	141	199	350	216	259	183	406	56	206	261	213	359	221	236	228	193	258	240	238	263	448	363	160	234	181	423	329	230	209	241	343	250	425	157	149	221	245	164	158	292	349	170	302	217	345	264	283	263	339	447	395	292	102	280	194	228	400	227	306	126	176	264	236	478	206	305	200	284	195	258	262	174	254	274	232	98	167	156	189	109	228	319	328	65	285	250	199	415	114	113	296	445	267	239	474	320	240	274	377	166	392	258	206	359	254	256	213	323	386	316	315	295	613	427	397	226	311	249	127	269	341	605	145	213	282	290	281	543	409	220	76	235	404	137	408	350	483	566	389	378	278	228	241	150	297	191	147	382	40	316	193	208	208	305	347	232	95	359	237	244	390	377	221	326	247	368	50	394	222	163	397	205	593	309	196	247	107	338	453	228	171	187	106	176	136	179	241	69	346	341	576	397	348	191	613	265	160	139	307	191	330	174	225	175	238	303	66	324	199	225
ENSG00000198130	HIBCH	ENSG00000198130.16	HIBCH	2657	3031	1363	5789	3576	1694	3437	4762	4359	843	2842	4495	5966	2585	4578	3002	1120	3648	1617	3529	2434	3490	1536	3847	1408	2812	1523	1680	2180	3362	2265	5897	11792	5970	4437	4941	3063	7457	2869	6671	5557	2649	2599	4296	2691	2437	2155	3014	2378	3968	5484	3051	1318	3415	3115	3055	2520	3527	5934	2361	1963	3670	3091	3232	3188	2477	1417	4236	2075	1572	3111	3870	5999	6303	864	3181	2899	6450	4986	3662	1005	1172	3671	2183	4467	1334	2913	2576	2593	2759	3365	4299	4803	3781	3422	1879	7210	4787	4620	2742	4077	7452	6434	2612	3595	3307	3475	3447	4363	2883	4310	640	2277	2256	2608	6724	1298	4329	3840	1956	1810	3551	2759	2392	3733	4109	2170	1896	3992	5313	3792	4270	6401	7033	4397	1676	3848	1699	2957	4307	2124	1095	3844	4081	3018	3014	2833	3921	3780	3315	8085	2798	1140	3752	2221	2993	2161	2867	1475	3636	3229	4497	3399	2070	4746	2673	5216	761	3271	2855	1728	4808	4113	5560	2659	4341	4646	4973	4911	3850	2811	2949	3416	2621	1763	2247	8170	10047	5144	7041	7205	7551	3759	3343	3652	770	5094	3226	2265	7874	2759	4121	3057	3779	1816	2142	5160	1710	2201	2981	2539	2386	5307	4353	3055	4807	3195	8544	2234	3653	1135	4198	7471	2233	8014	4046	1603	5224	1923	2394	5272	2667	1755	2006	3889	2044	1405	2020	4446	2295	3109	3273	4333	6826	3372	1778	10461	2044	2266	1421	5181	2845	4537	3912	4135	2331	2051	2439	1979	5817	1133	2953
ENSG00000115419	GLS	ENSG00000115419.13	GLS	488	436	408	1382	1947	1160	577	556	548	1520	1539	860	1051	359	498	690	377	977	976	939	752	1361	717	549	439	385	976	2724	435	774	2561	768	889	1007	722	1662	1231	1972	1057	787	346	1590	520	847	1859	611	1149	820	4100	1313	814	1320	306	373	868	927	469	456	707	694	588	362	932	2100	406	820	917	747	654	1561	318	696	895	1621	1503	384	216	1411	653	571	965	1146	885	774	1207	857	300	377	1430	1640	2590	327	672	307	454	1040	390	1340	1179	214	939	572	710	1805	602	785	751	495	883	580	438	429	603	562	626	852	1247	477	338	853	708	600	361	609	529	1172	628	706	920	683	725	1269	863	556	865	925	3220	2651	502	1253	461	388	477	1507	536	888	731	465	1577	329	1028	3356	4441	739	1064	1055	1713	1461	1838	604	709	933	508	1796	2428	992	1285	616	339	616	668	603	353	1218	450	400	744	673	822	1288	917	819	978	250	5283	643	466	1015	634	1092	818	524	509	689	1900	2434	421	1503	421	1076	666	430	408	802	318	627	491	901	512	1053	813	630	523	466	303	787	720	1463	1002	952	2542	1410	818	628	2372	753	460	596	883	700	2319	414	519	335	426	1175	1194	555	975	680	510	1415	1465	618	1784	800	1228	748	438	1885	1249	352	450	515	1025	2616	1250	1098	926	411	2050	535
ENSG00000115520	COQ10B	ENSG00000115520.9	COQ10B	553	641	481	1732	1483	557	837	944	762	1680	2551	1136	1421	596	909	714	915	2091	1334	730	1531	940	1206	977	466	572	1127	1709	753	470	1502	1391	1226	1145	1332	1050	1948	1339	2206	1241	741	2483	901	990	1354	1009	1830	1559	1535	883	911	3958	942	1139	1100	950	692	769	757	2121	619	683	2472	1141	2165	1384	662	885	1298	1700	1150	1057	833	1108	1970	526	873	737	910	1734	1439	2226	937	638	539	1568	983	436	1475	1771	1847	702	908	844	964	1005	1045	1476	1547	474	1756	1175	775	2178	3160	1622	1120	1899	1890	1807	606	1227	1169	611	1987	1427	1416	873	717	2478	785	1527	588	1091	789	1014	886	1868	1133	1371	1102	4238	1730	1239	825	2707	3647	1118	1072	1221	1112	1587	828	747	742	712	1148	908	2636	812	1400	1884	1762	649	2361	992	1345	2463	1897	499	897	1810	838	1239	2979	2124	944	529	594	1417	1267	792	863	2953	811	748	2731	1054	910	1469	790	1693	2282	559	2771	2547	1061	2756	922	1330	1069	1107	580	947	996	1523	1023	1166	778	1526	4024	909	1251	1947	421	447	666	889	2277	2307	1149	1378	1038	911	645	985	1333	2132	3844	1397	1474	1464	1297	1122	1985	917	862	649	2132	1439	1597	442	687	567	1673	1905	1889	482	1538	1817	497	969	2543	1482	3163	1748	2185	1342	1740	772	849	732	2789	633	2136	1659	1244	750	1674	685	1506	856
ENSG00000144381	HSPD1	ENSG00000144381.18	HSPD1	7710	9389	8944	29787	27479	20915	12983	12167	10846	75329	31930	15602	16406	6844	15726	24921	25365	25296	21453	12718	116213	8902	28666	13743	3389	10345	22802	71775	7870	9870	98955	36985	48623	14649	22470	16655	44580	40625	27722	14298	14511	82154	15884	14828	37329	10022	98259	17849	62724	13014	14127	76688	19417	22668	11256	16228	9530	5167	12382	23963	6261	18013	31083	48622	19477	11003	8490	17128	28990	15675	15538	14079	29720	21574	23939	9858	17463	17261	19363	16673	15518	40833	8209	11715	11594	17670	11326	6664	22851	33246	21753	10430	13742	19206	9540	17106	19099	25125	21397	10779	40258	20521	24977	37113	40673	18078	17840	28301	42576	11751	16753	32455	15803	7956	35175	27633	21344	11943	17780	40380	10635	21179	12492	13968	9882	9720	12158	23594	32065	14007	25216	58070	18944	39899	12578	28200	40466	41018	12064	17123	27782	17360	10079	16378	10211	8965	16107	26229	32061	12992	19911	33569	21823	12043	37495	18984	23205	25219	24136	11379	10626	39923	14953	16436	89829	38438	13521	7863	13882	13268	9962	10020	22918	64326	23694	15018	47278	27264	24354	13268	17117	19867	20668	7861	74700	41136	24595	55032	34203	23838	48334	44933	12178	6306	41540	34526	18627	39222	24149	27801	48873	41504	20608	23935	6959	6480	13536	16755	24527	46770	17328	25904	17108	19945	9116	14450	21495	56249	42777	24287	22128	24783	38262	14513	17442	18358	22004	10141	82035	35080	31231	6190	8915	13660	16986	11834	36166	6744	27573	52432	9901	43156	56264	26031	39377	34728	21930	38062	27201	8654	23650	16516	35551	16123	38127	36844	18705	10409	32312	12819	19015	19400
